freq,ind_type,indic_is,unit,geo\TIME_PERIOD	2021 	2023 	2025 
A,CB_EU_FOR,I_DSK2_CC_B,PC_IND_IU3,NL	1.45 	2.10 	0.58 
A,CB_EU_FOR,I_DSK2_CC_B,PC_IND_IU3,PL	: u	: u	: u
A,CB_EU_FOR,I_DSK2_CC_B,PC_IND_IU3,PT	2.42 	0.26 	0.65 
A,CB_EU_FOR,I_DSK2_CC_B,PC_IND_IU3,RO	: u	: u	: u
A,CB_EU_FOR,I_DSK2_CC_B,PC_IND_IU3,SE	9.28 	8.78 	4.79 
A,CB_EU_FOR,I_DSK2_CC_B,PC_IND_IU3,SI	9.92 u	18.02 	7.74 
A,CB_EU_FOR,I_DSK2_CC_B,PC_IND_IU3,SK	12.44 u	35.71 u	: 
A,CB_EU_FOR,I_DSK2_CC_BAB,PC_IND,AT	94.56 	97.42 	96.19 
A,CB_EU_FOR,I_DSK2_CC_BAB,PC_IND,BE	93.28 	92.16 	94.41 
A,CB_EU_FOR,I_DSK2_CC_BAB,PC_IND,BG	: u	83.98 u	: u
A,CB_EU_FOR,I_DSK2_CC_BAB,PC_IND,CY	95.64 	95.99 	97.91 
A,CB_EU_FOR,I_DSK2_CC_BAB,PC_IND,CZ	85.32 	88.26 	87.04 
A,CB_EU_FOR,I_DSK2_CC_BAB,PC_IND,DE	81.90 	86.48 	89.30 
A,CB_EU_FOR,I_DSK2_CC_BAB,PC_IND,DK	99.25 	100.00 	95.60 
A,CB_EU_FOR,I_DSK2_CC_BAB,PC_IND,EA	88.56 	90.78 	92.51 
A,CB_EU_FOR,I_DSK2_CC_BAB,PC_IND,EE	81.36 u	96.87 u	85.67 u
A,CB_EU_FOR,I_DSK2_CC_BAB,PC_IND,EL	96.41 	85.83 	96.22 u
A,CB_EU_FOR,I_DSK2_CC_BAB,PC_IND,ES	97.83 	96.76 	97.26 
A,CB_EU_FOR,I_DSK2_CC_BAB,PC_IND,EU27_2020	88.92 	91.08 	92.72 
A,CB_EU_FOR,I_DSK2_CC_BAB,PC_IND,FI	100.00 	97.43 	95.48 
A,CB_EU_FOR,I_DSK2_CC_BAB,PC_IND,FR	87.11 	87.34 	88.63 u
A,CB_EU_FOR,I_DSK2_CC_BAB,PC_IND,HR	: u	82.95 u	91.34 u
A,CB_EU_FOR,I_DSK2_CC_BAB,PC_IND,HU	89.55 	96.13 	95.49 
A,CB_EU_FOR,I_DSK2_CC_BAB,PC_IND,IE	100.00 	99.39 	: 
A,CB_EU_FOR,I_DSK2_CC_BAB,PC_IND,IT	82.86 	85.13 	85.71 
A,CB_EU_FOR,I_DSK2_CC_BAB,PC_IND,LT	94.18 u	91.02 u	82.86 u
A,CB_EU_FOR,I_DSK2_CC_BAB,PC_IND,LU	96.18 	95.10 	96.79 
A,CB_EU_FOR,I_DSK2_CC_BAB,PC_IND,LV	87.20 	75.46 	91.56 
A,CB_EU_FOR,I_DSK2_CC_BAB,PC_IND,MT	100.00 u	98.90 	99.40 
A,CB_EU_FOR,I_DSK2_CC_BAB,PC_IND,NL	93.16 	97.94 	99.50 
A,CB_EU_FOR,I_DSK2_CC_BAB,PC_IND,PL	: u	: u	: u
A,CB_EU_FOR,I_DSK2_CC_BAB,PC_IND,PT	90.79 	96.49 	97.95 
A,CB_EU_FOR,I_DSK2_CC_BAB,PC_IND,RO	: u	: u	: u
A,CB_EU_FOR,I_DSK2_CC_BAB,PC_IND,SE	93.31 	93.18 	96.36 
A,CB_EU_FOR,I_DSK2_CC_BAB,PC_IND,SI	86.78 u	78.95 	78.00 
A,CB_EU_FOR,I_DSK2_CC_BAB,PC_IND,SK	84.68 u	84.12 u	: 
A,CB_EU_FOR,I_DSK2_CC_BAB,PC_IND_IU3,AT	97.15 	99.76 	99.22 
A,CB_EU_FOR,I_DSK2_CC_BAB,PC_IND_IU3,BE	98.80 	98.52 	98.36 
A,CB_EU_FOR,I_DSK2_CC_BAB,PC_IND_IU3,BG	: u	: u	: u
A,CB_EU_FOR,I_DSK2_CC_BAB,PC_IND_IU3,CY	98.82 	99.54 	100.00 
A,CB_EU_FOR,I_DSK2_CC_BAB,PC_IND_IU3,CZ	99.42 	99.40 	97.64 
A,CB_EU_FOR,I_DSK2_CC_BAB,PC_IND_IU3,DE	92.52 	98.19 	98.30 
A,CB_EU_FOR,I_DSK2_CC_BAB,PC_IND_IU3,DK	100.00 	100.00 	95.60 
A,CB_EU_FOR,I_DSK2_CC_BAB,PC_IND_IU3,EA	96.90 	98.09 	98.38 
A,CB_EU_FOR,I_DSK2_CC_BAB,PC_IND_IU3,EE	97.03 u	98.47 u	91.75 u
A,CB_EU_FOR,I_DSK2_CC_BAB,PC_IND_IU3,EL	100.00 	97.42 	99.02 u
A,CB_EU_FOR,I_DSK2_CC_BAB,PC_IND_IU3,ES	99.49 	99.73 	99.71 
A,CB_EU_FOR,I_DSK2_CC_BAB,PC_IND_IU3,EU27_2020	97.00 	98.10 	98.31 
A,CB_EU_FOR,I_DSK2_CC_BAB,PC_IND_IU3,FI	100.00 	97.43 	95.48 
A,CB_EU_FOR,I_DSK2_CC_BAB,PC_IND_IU3,FR	97.48 	96.24 	100.00 u
A,CB_EU_FOR,I_DSK2_CC_BAB,PC_IND_IU3,HR	: u	100.00 u	100.00 u
A,CB_EU_FOR,I_DSK2_CC_BAB,PC_IND_IU3,HU	97.63 	99.63 	97.05 
A,CB_EU_FOR,I_DSK2_CC_BAB,PC_IND_IU3,IE	100.00 	99.39 	: 
A,CB_EU_FOR,I_DSK2_CC_BAB,PC_IND_IU3,IT	99.37 	94.58 	95.30 
A,CB_EU_FOR,I_DSK2_CC_BAB,PC_IND_IU3,LT	97.43 u	96.86 u	91.83 u
A,CB_EU_FOR,I_DSK2_CC_BAB,PC_IND_IU3,LU	97.62 	95.62 	97.04 
A,CB_EU_FOR,I_DSK2_CC_BAB,PC_IND_IU3,LV	95.24 	95.41 u	98.47 
A,CB_EU_FOR,I_DSK2_CC_BAB,PC_IND_IU3,MT	100.00 u	98.90 	100.00 
A,CB_EU_FOR,I_DSK2_CC_BAB,PC_IND_IU3,NL	100.00 	99.60 	100.00 
A,CB_EU_FOR,I_DSK2_CC_BAB,PC_IND_IU3,PL	: u	: u	: u
A,CB_EU_FOR,I_DSK2_CC_BAB,PC_IND_IU3,PT	100.00 	100.00 	99.10 
A,CB_EU_FOR,I_DSK2_CC_BAB,PC_IND_IU3,RO	: u	: u	: u
A,CB_EU_FOR,I_DSK2_CC_BAB,PC_IND_IU3,SE	96.96 	96.49 	98.80 
A,CB_EU_FOR,I_DSK2_CC_BAB,PC_IND_IU3,SI	97.74 u	95.75 	95.74 
A,CB_EU_FOR,I_DSK2_CC_BAB,PC_IND_IU3,SK	98.07 u	100.00 u	: 
A,CB_EU_FOR,I_DSK2_DCC_AB,PC_IND,AT	61.29 	54.66 	54.08 b
A,CB_EU_FOR,I_DSK2_DCC_AB,PC_IND,BE	56.48 	56.69 	56.37 
A,CB_EU_FOR,I_DSK2_DCC_AB,PC_IND,BG	: u	49.09 u	: u
A,CB_EU_FOR,I_DSK2_DCC_AB,PC_IND,CY	16.65 	28.90 	21.72 
A,CB_EU_FOR,I_DSK2_DCC_AB,PC_IND,CZ	42.20 	49.93 	48.08 
A,CB_EU_FOR,I_DSK2_DCC_AB,PC_IND,DE	28.94 	27.34 	28.52 
A,CB_EU_FOR,I_DSK2_DCC_AB,PC_IND,DK	56.70 	48.21 	64.50 
A,CB_EU_FOR,I_DSK2_DCC_AB,PC_IND,EA	42.27 	42.19 	41.64 
A,CB_EU_FOR,I_DSK2_DCC_AB,PC_IND,EE	35.28 u	47.76 u	53.78 u
A,CB_EU_FOR,I_DSK2_DCC_AB,PC_IND,EL	33.29 	36.44 	30.21 u
A,CB_EU_FOR,I_DSK2_DCC_AB,PC_IND,ES	51.39 	53.70 	44.58 
A,CB_EU_FOR,I_DSK2_DCC_AB,PC_IND,EU27_2020	42.99 	43.19 	42.98 
A,CB_EU_FOR,I_DSK2_DCC_AB,PC_IND,FI	80.93 	65.49 	59.52 
A,CB_EU_FOR,I_DSK2_DCC_AB,PC_IND,FR	43.26 	43.32 	55.39 u
A,CB_EU_FOR,I_DSK2_DCC_AB,PC_IND,HR	: u	41.64 u	37.20 u
A,CB_EU_FOR,I_DSK2_DCC_AB,PC_IND,HU	44.94 	51.54 	48.45 
A,CB_EU_FOR,I_DSK2_DCC_AB,PC_IND,IE	55.49 	73.46 	: 
A,CB_EU_FOR,I_DSK2_DCC_AB,PC_IND,IT	29.18 	25.03 	25.86 
A,CB_EU_FOR,I_DSK2_DCC_AB,PC_IND,LT	54.99 u	42.43 u	51.21 u
A,CB_EU_FOR,I_DSK2_DCC_AB,PC_IND,LU	56.08 	48.51 	51.11 
A,CB_EU_FOR,I_DSK2_DCC_AB,PC_IND,LV	28.90 	17.89 	28.12 
A,CB_EU_FOR,I_DSK2_DCC_AB,PC_IND,MT	82.13 u	63.39 	79.94 
A,CB_EU_FOR,I_DSK2_DCC_AB,PC_IND,NL	64.61 	64.70 	72.54 
A,CB_EU_FOR,I_DSK2_DCC_AB,PC_IND,PL	: u	: u	: u
A,CB_EU_FOR,I_DSK2_DCC_AB,PC_IND,PT	44.45 	63.55 	70.78 
A,CB_EU_FOR,I_DSK2_DCC_AB,PC_IND,RO	: u	: u	: u
A,CB_EU_FOR,I_DSK2_DCC_AB,PC_IND,SE	52.97 	57.01 	53.02 
A,CB_EU_FOR,I_DSK2_DCC_AB,PC_IND,SI	29.61 u	29.27 	30.52 
A,CB_EU_FOR,I_DSK2_DCC_AB,PC_IND,SK	41.61 u	24.39 u	: 
A,CB_EU_FOR,I_DSK2_DCC_AB,PC_IND_IU3,AT	62.97 	55.97 	55.79 b
A,CB_EU_FOR,I_DSK2_DCC_AB,PC_IND_IU3,BE	59.81 	60.60 	58.73 
A,CB_EU_FOR,I_DSK2_DCC_AB,PC_IND_IU3,BG	: u	: u	: u
A,CB_EU_FOR,I_DSK2_DCC_AB,PC_IND_IU3,CY	17.20 	29.97 	22.19 
A,CB_EU_FOR,I_DSK2_DCC_AB,PC_IND_IU3,CZ	49.17 	56.23 	53.94 
A,CB_EU_FOR,I_DSK2_DCC_AB,PC_IND_IU3,DE	32.69 	31.04 	31.40 
A,CB_EU_FOR,I_DSK2_DCC_AB,PC_IND_IU3,DK	57.13 	48.21 	64.50 
A,CB_EU_FOR,I_DSK2_DCC_AB,PC_IND_IU3,EA	46.25 	45.59 	44.28 
A,CB_EU_FOR,I_DSK2_DCC_AB,PC_IND_IU3,EE	42.07 u	48.55 u	57.59 u
A,CB_EU_FOR,I_DSK2_DCC_AB,PC_IND_IU3,EL	34.53 	41.36 	31.09 u
A,CB_EU_FOR,I_DSK2_DCC_AB,PC_IND_IU3,ES	52.26 	55.35 	45.71 
A,CB_EU_FOR,I_DSK2_DCC_AB,PC_IND_IU3,EU27_2020	46.90 	46.52 	45.57 
A,CB_EU_FOR,I_DSK2_DCC_AB,PC_IND_IU3,FI	80.93 	65.49 	59.52 
A,CB_EU_FOR,I_DSK2_DCC_AB,PC_IND_IU3,FR	48.41 	47.74 	62.49 u
A,CB_EU_FOR,I_DSK2_DCC_AB,PC_IND_IU3,HR	: u	50.20 u	40.73 u
A,CB_EU_FOR,I_DSK2_DCC_AB,PC_IND_IU3,HU	49.00 	53.42 	49.23 
A,CB_EU_FOR,I_DSK2_DCC_AB,PC_IND_IU3,IE	55.49 	73.46 	: 
A,CB_EU_FOR,I_DSK2_DCC_AB,PC_IND_IU3,IT	34.99 	27.81 	28.75 
A,CB_EU_FOR,I_DSK2_DCC_AB,PC_IND_IU3,LT	56.88 u	45.15 u	56.76 u
A,CB_EU_FOR,I_DSK2_DCC_AB,PC_IND_IU3,LU	56.92 	48.77 	51.24 
A,CB_EU_FOR,I_DSK2_DCC_AB,PC_IND_IU3,LV	31.57 	22.62 u	30.24 
A,CB_EU_FOR,I_DSK2_DCC_AB,PC_IND_IU3,MT	82.13 u	63.39 	80.42 
A,CB_EU_FOR,I_DSK2_DCC_AB,PC_IND_IU3,NL	69.36 	65.79 	72.91 
A,CB_EU_FOR,I_DSK2_DCC_AB,PC_IND_IU3,PL	: u	: u	: u
A,CB_EU_FOR,I_DSK2_DCC_AB,PC_IND_IU3,PT	48.95 	65.86 	71.61 
A,CB_EU_FOR,I_DSK2_DCC_AB,PC_IND_IU3,RO	: u	: u	: u
A,CB_EU_FOR,I_DSK2_DCC_AB,PC_IND_IU3,SE	55.04 	59.03 	54.36 
A,CB_EU_FOR,I_DSK2_DCC_AB,PC_IND_IU3,SI	33.34 u	35.50 	37.46 
A,CB_EU_FOR,I_DSK2_DCC_AB,PC_IND_IU3,SK	48.19 u	28.99 u	: 
A,CB_EU_FOR,I_DSK2_DCC_B,PC_IND,AT	19.89 	19.87 	35.34 b
A,CB_EU_FOR,I_DSK2_DCC_B,PC_IND,BE	17.99 	17.84 	17.59 
A,CB_EU_FOR,I_DSK2_DCC_B,PC_IND,BG	: u	17.92 u	: u
A,CB_EU_FOR,I_DSK2_DCC_B,PC_IND,CY	16.63 	22.56 	40.19 
A,CB_EU_FOR,I_DSK2_DCC_B,PC_IND,CZ	23.17 	21.00 	18.99 
A,CB_EU_FOR,I_DSK2_DCC_B,PC_IND,DE	25.71 	30.80 	27.61 
A,CB_EU_FOR,I_DSK2_DCC_B,PC_IND,DK	18.22 	28.29 	19.70 
A,CB_EU_FOR,I_DSK2_DCC_B,PC_IND,EA	23.57 	24.22 	24.94 
A,CB_EU_FOR,I_DSK2_DCC_B,PC_IND,EE	23.06 u	15.48 u	13.21 u
A,CB_EU_FOR,I_DSK2_DCC_B,PC_IND,EL	42.88 	20.29 	19.70 u
A,CB_EU_FOR,I_DSK2_DCC_B,PC_IND,ES	24.35 	25.50 	28.30 
A,CB_EU_FOR,I_DSK2_DCC_B,PC_IND,EU27_2020	23.36 	24.02 	24.56 
A,CB_EU_FOR,I_DSK2_DCC_B,PC_IND,FI	9.63 	22.78 	17.69 
A,CB_EU_FOR,I_DSK2_DCC_B,PC_IND,FR	23.59 	18.01 	20.54 u
A,CB_EU_FOR,I_DSK2_DCC_B,PC_IND,HR	: u	39.24 u	47.49 u
A,CB_EU_FOR,I_DSK2_DCC_B,PC_IND,HU	21.52 	27.38 	19.83 
A,CB_EU_FOR,I_DSK2_DCC_B,PC_IND,IE	38.29 	17.09 	: 
A,CB_EU_FOR,I_DSK2_DCC_B,PC_IND,IT	21.47 	20.70 	23.43 
A,CB_EU_FOR,I_DSK2_DCC_B,PC_IND,LT	15.57 u	20.30 u	4.79 u
A,CB_EU_FOR,I_DSK2_DCC_B,PC_IND,LU	23.81 	26.74 	25.34 
A,CB_EU_FOR,I_DSK2_DCC_B,PC_IND,LV	25.43 	29.74 	29.79 
A,CB_EU_FOR,I_DSK2_DCC_B,PC_IND,MT	7.72 u	20.06 	9.04 
A,CB_EU_FOR,I_DSK2_DCC_B,PC_IND,NL	18.71 	19.91 	13.43 
A,CB_EU_FOR,I_DSK2_DCC_B,PC_IND,PL	: u	: u	: u
A,CB_EU_FOR,I_DSK2_DCC_B,PC_IND,PT	16.66 	17.85 	16.93 
A,CB_EU_FOR,I_DSK2_DCC_B,PC_IND,RO	: u	: u	: u
A,CB_EU_FOR,I_DSK2_DCC_B,PC_IND,SE	20.55 	18.15 	24.12 
A,CB_EU_FOR,I_DSK2_DCC_B,PC_IND,SI	37.65 u	21.46 	22.46 
A,CB_EU_FOR,I_DSK2_DCC_B,PC_IND,SK	26.66 u	20.46 u	: 
A,CB_EU_FOR,I_DSK2_DCC_B,PC_IND_IU3,AT	20.43 	20.35 	36.45 b
A,CB_EU_FOR,I_DSK2_DCC_B,PC_IND_IU3,BE	19.05 	19.07 	18.32 
A,CB_EU_FOR,I_DSK2_DCC_B,PC_IND_IU3,BG	: u	: u	: u
A,CB_EU_FOR,I_DSK2_DCC_B,PC_IND_IU3,CY	17.18 	23.39 	41.04 
A,CB_EU_FOR,I_DSK2_DCC_B,PC_IND_IU3,CZ	27.00 	23.65 	21.31 
A,CB_EU_FOR,I_DSK2_DCC_B,PC_IND_IU3,DE	29.04 	34.98 	30.39 
A,CB_EU_FOR,I_DSK2_DCC_B,PC_IND_IU3,DK	18.36 	28.29 	19.70 
A,CB_EU_FOR,I_DSK2_DCC_B,PC_IND_IU3,EA	25.79 	26.17 	26.52 
A,CB_EU_FOR,I_DSK2_DCC_B,PC_IND_IU3,EE	27.50 u	15.74 u	14.15 u
A,CB_EU_FOR,I_DSK2_DCC_B,PC_IND_IU3,EL	44.48 	23.03 	20.28 u
A,CB_EU_FOR,I_DSK2_DCC_B,PC_IND_IU3,ES	24.77 	26.28 	29.01 
A,CB_EU_FOR,I_DSK2_DCC_B,PC_IND_IU3,EU27_2020	25.49 	25.87 	26.04 
A,CB_EU_FOR,I_DSK2_DCC_B,PC_IND_IU3,FI	9.63 	22.78 	17.69 
A,CB_EU_FOR,I_DSK2_DCC_B,PC_IND_IU3,FR	26.40 	19.85 	23.17 u
A,CB_EU_FOR,I_DSK2_DCC_B,PC_IND_IU3,HR	: u	47.30 u	51.99 u
A,CB_EU_FOR,I_DSK2_DCC_B,PC_IND_IU3,HU	23.46 	28.38 	20.16 
A,CB_EU_FOR,I_DSK2_DCC_B,PC_IND_IU3,IE	38.29 	17.09 	: 
A,CB_EU_FOR,I_DSK2_DCC_B,PC_IND_IU3,IT	25.75 	23.00 	26.05 
A,CB_EU_FOR,I_DSK2_DCC_B,PC_IND_IU3,LT	16.11 u	21.61 u	5.31 u
A,CB_EU_FOR,I_DSK2_DCC_B,PC_IND_IU3,LU	24.16 	26.89 	25.41 
A,CB_EU_FOR,I_DSK2_DCC_B,PC_IND_IU3,LV	27.78 	37.60 u	32.04 
A,CB_EU_FOR,I_DSK2_DCC_B,PC_IND_IU3,MT	7.72 u	20.06 	9.10 
A,CB_EU_FOR,I_DSK2_DCC_B,PC_IND_IU3,NL	20.08 	20.25 	13.50 
A,CB_EU_FOR,I_DSK2_DCC_B,PC_IND_IU3,PL	: u	: u	: u
A,CB_EU_FOR,I_DSK2_DCC_B,PC_IND_IU3,PT	18.34 	18.50 	17.13 
A,CB_EU_FOR,I_DSK2_DCC_B,PC_IND_IU3,RO	: u	: u	: u
A,CB_EU_FOR,I_DSK2_DCC_B,PC_IND_IU3,SE	21.36 	18.79 	24.73 
A,CB_EU_FOR,I_DSK2_DCC_B,PC_IND_IU3,SI	42.41 u	26.03 	27.57 
A,CB_EU_FOR,I_DSK2_DCC_B,PC_IND_IU3,SK	30.87 u	24.33 u	: 
A,CB_EU_FOR,I_DSK2_DCC_BAB,PC_IND,AT	81.18 	74.52 	89.42 b
A,CB_EU_FOR,I_DSK2_DCC_BAB,PC_IND,BE	74.46 	74.52 	73.96 
A,CB_EU_FOR,I_DSK2_DCC_BAB,PC_IND,BG	: u	67.00 u	: u
A,CB_EU_FOR,I_DSK2_DCC_BAB,PC_IND,CY	33.28 	51.46 	61.91 
A,CB_EU_FOR,I_DSK2_DCC_BAB,PC_IND,CZ	65.37 	70.93 	67.08 
A,CB_EU_FOR,I_DSK2_DCC_BAB,PC_IND,DE	54.65 	58.15 	56.13 
A,CB_EU_FOR,I_DSK2_DCC_BAB,PC_IND,DK	74.92 	76.51 	84.21 
A,CB_EU_FOR,I_DSK2_DCC_BAB,PC_IND,EA	65.84 	66.41 	66.57 
A,CB_EU_FOR,I_DSK2_DCC_BAB,PC_IND,EE	58.34 u	63.24 u	66.99 u
A,CB_EU_FOR,I_DSK2_DCC_BAB,PC_IND,EL	76.18 	56.73 	49.91 u
A,CB_EU_FOR,I_DSK2_DCC_BAB,PC_IND,ES	75.74 	79.20 	72.88 
A,CB_EU_FOR,I_DSK2_DCC_BAB,PC_IND,EU27_2020	66.35 	67.21 	67.54 
A,CB_EU_FOR,I_DSK2_DCC_BAB,PC_IND,FI	90.56 	88.27 	77.21 
A,CB_EU_FOR,I_DSK2_DCC_BAB,PC_IND,FR	66.84 	61.34 	75.93 u
A,CB_EU_FOR,I_DSK2_DCC_BAB,PC_IND,HR	: u	80.89 u	84.69 u
A,CB_EU_FOR,I_DSK2_DCC_BAB,PC_IND,HU	66.46 	78.92 	68.28 
A,CB_EU_FOR,I_DSK2_DCC_BAB,PC_IND,IE	93.78 	90.56 	: 
A,CB_EU_FOR,I_DSK2_DCC_BAB,PC_IND,IT	50.65 	45.73 	49.29 
A,CB_EU_FOR,I_DSK2_DCC_BAB,PC_IND,LT	70.56 u	62.74 u	56.00 u
A,CB_EU_FOR,I_DSK2_DCC_BAB,PC_IND,LU	79.89 	75.25 	76.45 
A,CB_EU_FOR,I_DSK2_DCC_BAB,PC_IND,LV	54.33 	47.63 	57.91 
A,CB_EU_FOR,I_DSK2_DCC_BAB,PC_IND,MT	89.85 u	83.45 	88.98 
A,CB_EU_FOR,I_DSK2_DCC_BAB,PC_IND,NL	83.32 	84.61 	85.98 
A,CB_EU_FOR,I_DSK2_DCC_BAB,PC_IND,PL	: u	: u	: u
A,CB_EU_FOR,I_DSK2_DCC_BAB,PC_IND,PT	61.10 	81.40 	87.70 
A,CB_EU_FOR,I_DSK2_DCC_BAB,PC_IND,RO	: u	: u	: u
A,CB_EU_FOR,I_DSK2_DCC_BAB,PC_IND,SE	73.53 	75.16 	77.14 
A,CB_EU_FOR,I_DSK2_DCC_BAB,PC_IND,SI	67.26 u	50.73 	52.99 
A,CB_EU_FOR,I_DSK2_DCC_BAB,PC_IND,SK	68.27 u	44.86 u	: 
A,CB_EU_FOR,I_DSK2_DCC_BAB,PC_IND_IU3,AT	83.40 	76.32 	92.24 b
A,CB_EU_FOR,I_DSK2_DCC_BAB,PC_IND_IU3,BE	78.87 	79.67 	77.05 
A,CB_EU_FOR,I_DSK2_DCC_BAB,PC_IND_IU3,BG	: u	: u	: u
A,CB_EU_FOR,I_DSK2_DCC_BAB,PC_IND_IU3,CY	34.38 	53.37 	63.23 
A,CB_EU_FOR,I_DSK2_DCC_BAB,PC_IND_IU3,CZ	76.17 	79.88 	75.25 
A,CB_EU_FOR,I_DSK2_DCC_BAB,PC_IND_IU3,DE	61.74 	66.02 	61.79 
A,CB_EU_FOR,I_DSK2_DCC_BAB,PC_IND_IU3,DK	75.49 	76.51 	84.21 
A,CB_EU_FOR,I_DSK2_DCC_BAB,PC_IND_IU3,EA	72.04 	71.76 	70.80 
A,CB_EU_FOR,I_DSK2_DCC_BAB,PC_IND_IU3,EE	69.57 u	64.29 u	71.75 u
A,CB_EU_FOR,I_DSK2_DCC_BAB,PC_IND_IU3,EL	79.01 	64.39 	51.36 u
A,CB_EU_FOR,I_DSK2_DCC_BAB,PC_IND_IU3,ES	77.02 	81.64 	74.72 
A,CB_EU_FOR,I_DSK2_DCC_BAB,PC_IND_IU3,EU27_2020	72.38 	72.39 	71.60 
A,CB_EU_FOR,I_DSK2_DCC_BAB,PC_IND_IU3,FI	90.56 	88.27 	77.21 
A,CB_EU_FOR,I_DSK2_DCC_BAB,PC_IND_IU3,FR	74.80 	67.59 	85.67 u
A,CB_EU_FOR,I_DSK2_DCC_BAB,PC_IND_IU3,HR	: u	97.51 u	92.72 u
A,CB_EU_FOR,I_DSK2_DCC_BAB,PC_IND_IU3,HU	72.46 	81.80 	69.39 
A,CB_EU_FOR,I_DSK2_DCC_BAB,PC_IND_IU3,IE	93.78 	90.56 	: 
A,CB_EU_FOR,I_DSK2_DCC_BAB,PC_IND_IU3,IT	60.73 	50.80 	54.80 
A,CB_EU_FOR,I_DSK2_DCC_BAB,PC_IND_IU3,LT	73.00 u	66.76 u	62.07 u
A,CB_EU_FOR,I_DSK2_DCC_BAB,PC_IND_IU3,LU	81.08 	75.66 	76.64 
A,CB_EU_FOR,I_DSK2_DCC_BAB,PC_IND_IU3,LV	59.35 	60.22 u	62.28 
A,CB_EU_FOR,I_DSK2_DCC_BAB,PC_IND_IU3,MT	89.85 u	83.45 	89.52 
A,CB_EU_FOR,I_DSK2_DCC_BAB,PC_IND_IU3,NL	89.44 	86.04 	86.41 
A,CB_EU_FOR,I_DSK2_DCC_BAB,PC_IND_IU3,PL	: u	: u	: u
A,CB_EU_FOR,I_DSK2_DCC_BAB,PC_IND_IU3,PT	67.30 	84.35 	88.73 
A,CB_EU_FOR,I_DSK2_DCC_BAB,PC_IND_IU3,RO	: u	: u	: u
A,CB_EU_FOR,I_DSK2_DCC_BAB,PC_IND_IU3,SE	76.40 	77.83 	79.09 
A,CB_EU_FOR,I_DSK2_DCC_BAB,PC_IND_IU3,SI	75.75 u	61.53 	65.04 
A,CB_EU_FOR,I_DSK2_DCC_BAB,PC_IND_IU3,SK	79.06 u	53.32 u	: 
A,CB_EU_FOR,I_DSK2_IC_S,PC_IND,AT	0.66 	0.66 	: u
A,CB_EU_FOR,I_DSK2_IC_S,PC_IND,BE	1.19 	2.75 	1.04 u
A,CB_EU_FOR,I_DSK2_IC_S,PC_IND,BG	: u	0 u	0 u
A,CB_EU_FOR,I_DSK2_IC_S,PC_IND,CY	9.81 	6.01 	: u
A,CB_EU_FOR,I_DSK2_IC_S,PC_IND,CZ	1.42 	0.23 	: u
A,CB_EU_FOR,I_DSK2_IC_S,PC_IND,DE	1.69 	2.30 	2.92 u
A,CB_EU_FOR,I_DSK2_IC_S,PC_IND,DK	0 	0 	: u
A,CB_EU_FOR,I_DSK2_IC_S,PC_IND,EA	1.51 	2.48 	1.96 
A,CB_EU_FOR,I_DSK2_IC_S,PC_IND,EE	0 u	0 u	: u
A,CB_EU_FOR,I_DSK2_IC_S,PC_IND,EL	2.87 	4.21 	: u
A,CB_EU_FOR,I_DSK2_IC_S,PC_IND,ES	1.54 	1.77 	: u
A,CB_EU_FOR,I_DSK2_IC_S,PC_IND,EU27_2020	1.53 	2.35 	1.82 
A,CB_EU_FOR,I_DSK2_IC_S,PC_IND,FI	2.04 	0 	: u
A,CB_EU_FOR,I_DSK2_IC_S,PC_IND,FR	1.57 	1.31 	0 u
A,CB_EU_FOR,I_DSK2_IC_S,PC_IND,HR	: 	0 u	0 u
A,CB_EU_FOR,I_DSK2_IC_S,PC_IND,HU	3.73 	2.14 	: u
A,CB_EU_FOR,I_DSK2_IC_S,PC_IND,IE	0 	0.56 	: 
A,CB_EU_FOR,I_DSK2_IC_S,PC_IND,IT	2.34 	7.69 	3.49 
A,CB_EU_FOR,I_DSK2_IC_S,PC_IND,LT	2.83 u	3.36 u	: u
A,CB_EU_FOR,I_DSK2_IC_S,PC_IND,LU	1.25 	1.38 	1.48 u
A,CB_EU_FOR,I_DSK2_IC_S,PC_IND,LV	1.43 	0 	: u
A,CB_EU_FOR,I_DSK2_IC_S,PC_IND,MT	0 u	: u	: u
A,CB_EU_FOR,I_DSK2_IC_S,PC_IND,NL	0 	0 	: u
A,CB_EU_FOR,I_DSK2_IC_S,PC_IND,PL	: u	: u	0 u
A,CB_EU_FOR,I_DSK2_IC_S,PC_IND,PT	0.47 	1.29 	: u
A,CB_EU_FOR,I_DSK2_IC_S,PC_IND,RO	: u	: u	0 u
A,CB_EU_FOR,I_DSK2_IC_S,PC_IND,SE	1.83 	1.26 	: u
A,CB_EU_FOR,I_DSK2_IC_S,PC_IND,SI	6.98 u	6.79 	: u
A,CB_EU_FOR,I_DSK2_IC_S,PC_IND,SK	2.10 u	9.16 u	: 
A,CB_EU_FOR,I_DSK2_IC_S,PC_IND_IU3,AT	0.68 	0.68 	: u
A,CB_EU_FOR,I_DSK2_IC_S,PC_IND_IU3,BE	1.26 	2.94 	1.08 u
A,CB_EU_FOR,I_DSK2_IC_S,PC_IND_IU3,BG	: u	: u	0 u
A,CB_EU_FOR,I_DSK2_IC_S,PC_IND_IU3,CY	10.14 	6.23 	: u
